用户问题/症状,子场景症状合并,标签（附加参考，用于引导生成或校正句子内容）,自我肯定语,zhihu_link
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我抵抗焦虑的方式是迈开脚步，那坚实的脚印中包含了我对抗经济逆境的秘密。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,梦想的田野在我心上种下，我撒下汗水的种子，即使面对经济困境，我也会等待着收获。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,在这个充斥着经济压力的世界里，我依然坚持每一天的进步，寻找属于我的光明。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我内心的平静将引领我走出经济的迷雾，每一步都凝聚着我对未来的信念和希望。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,未来正对我微笑，我焦虑的心随之平静。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我的每一个金钱足迹，都铸就我明日的财富。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,连连困顿，我也坚信小步的轻盈能跨大风浪。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我手握选择，心握未来，时代不会将我遗忘。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
情绪：焦虑（经济压力）,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,从当下始，我将养成理财的好习惯，为未来保驾护航。,https://www.zhihu.com/pin/1204544655179907072 https://www.zhihu.com/question/313253074/answer/2468916548
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,经历改变我，但我始终是我故事的主角。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,深入思考，我能看透事物的表象。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,即使风浪来袭，我内心的平静无人能撼。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我相信我的决心，它能让我走向辉煌的未来。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我对自己有足够的信心，我相信我的选择。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,我明白，我们的局限如同历史的河流，我们都是过客，因此我从不孤单。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,在挑战与挑衅的风暴中，我保持如岩石般的坚定，因为这是我内心的尊严和力量所在。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
受辱敏感,,用户1级需求： 用户2级需求：用户1级需求： 用户2级需求：,侮辱仿佛呼啸的北风，我却将其转化为扬帆的力量，和我的同胞更加紧密地团结在一起。,https://www.zhihu.com/pin/1363287978576502784 https://www.zhihu.com/question/283907809/answer/1865331346
